,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
4460,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3388045,489,0,13,528,-2375.0,-3850.0,4523.61857366423,-8,-141.66973514666302,-39,15,3,0.49395854306233417
4461,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411850,3388140,487,0,5,528,-2450.0,-3755.0,4483.58394590756,-10,-143.12297656596957,-41,15,3,0.5239249476795311
4462,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411870,3388160,488,0,5,528,-2430.0,-3735.0,4455.9089981731,-9,-143.04812486997523,-40,15,3,0.514321460111834
4463,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3388050,489,0,13,528,-2380.0,-3845.0,4521.993476333198,-8,-141.75691502327925,-39,15,3,0.49413605126041965
4464,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411915,3388115,488,0,6,528,-2385.0,-3780.0,4469.521786500207,-9,-142.2499741641836,-40,15,3,0.5127550789382344
4465,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411860,3388150,487,0,5,528,-2440.0,-3745.0,4469.745518483127,-10,-143.0856665812032,-41,15,3,0.5255469396472002
4466,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411875,3388155,488,0,5,528,-2425.0,-3740.0,4457.378713997724,-9,-142.95920270160147,-40,15,3,0.5141518838090079
4467,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3388105,488,0,6,528,-2395.0,-3790.0,4483.316294887079,-9,-142.28986162930147,-40,15,3,0.5111774904167178
4468,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411930,3388060,489,0,5,528,-2370.0,-3835.0,4508.22858781584,-8,-141.71574089299855,-39,15,3,0.49564471230453233
4469,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3388120,487,0,6,528,-2390.0,-3775.0,4467.966539713564,-10,-142.338415423834,-41,15,3,0.5257561812269115
4470,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411785,3387760,489,5,5,528,-2515.0,-4135.0,4839.777887465498,-8,-141.30890765523765,-39,15,3,0.46169206281505804
4471,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411760,3387735,490,0,5,528,-2540.0,-4160.0,4874.135820840449,-7,-141.40727587485696,-38,15,3,0.44668338985958056
4472,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411705,3387840,489,0,13,528,-2595.0,-4055.0,4814.254874848236,-8,-142.61723825018828,-39,15,3,0.46413963954235193
4473,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411790,3387745,490,0,5,528,-2510.0,-4150.0,4850.0103092673935,-7,-141.16635745396297,-38,15,3,0.44890524603934523
4474,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411935,3387890,490,24,12,528,-2365.0,-4005.0,4651.155770343539,-7,-140.56235461448563,-38,15,3,0.46809681034330214
4475,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411795,3387750,490,0,12,528,-2505.0,-4145.0,4843.1446395911,-7,-141.1463557777563,-38,15,3,0.4495415905985439
4476,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411815,3387690,491,24,5,528,-2485.0,-4205.0,4884.388395695002,-6,-140.58152210060592,-37,15,3,0.43401611871948215
4477,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3387945,491,9,12,528,-2390.0,-3950.0,4616.773765304079,-6,-141.17659277268422,-37,15,3,0.45917312927167
4478,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411930,3387885,491,0,12,528,-2370.0,-4010.0,4658.003864317848,-6,-140.58404043036336,-37,15,3,0.45510895193841117
4479,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412025,3388160,487,0,5,528,-2275.0,-3735.0,4373.311102585774,-10,-141.34572273680254,-41,15,3,0.5371349272403714
4480,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411955,3387910,490,0,5,528,-2345.0,-3985.0,4623.7701067419,-7,-140.47496908399683,-38,15,3,0.470869129467443
4481,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412020,3388155,487,0,13,528,-2280.0,-3740.0,4380.182644593716,-10,-141.36755721966153,-41,15,3,0.5362923300766325
4482,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3387940,492,0,6,528,-2415.0,-3955.0,4634.031721945805,-5,-141.40905155215864,-36,15,3,0.4450997949955648
4483,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3387930,492,0,12,528,-2405.0,-3965.0,4637.375335251612,-5,-141.23921488820878,-36,15,3,0.44477888463593623
4484,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412035,3388150,487,0,5,528,-2265.0,-3745.0,4376.671109416379,-10,-141.1658176127284,-41,15,3,0.5367225884195138
4485,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411765,3387740,490,0,5,528,-2535.0,-4155.0,4867.263091307064,-7,-141.3877133362975,-38,15,3,0.4473140953328615
4486,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3387895,491,24,12,528,-2380.0,-4000.0,4654.503195830894,-6,-140.75264555113162,-37,15,3,0.45545122659397513
4487,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3387935,492,0,6,528,-2420.0,-3960.0,4640.905084140377,-5,-141.4295656148385,-36,15,3,0.4444406112290121
4488,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3387955,492,0,6,528,-2400.0,-3940.0,4613.415220853202,-5,-141.3471426432132,-36,15,3,0.44708878326263685
4489,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3387710,491,0,6,528,-2465.0,-4185.0,4857.000102944203,-6,-140.4984408694255,-37,15,3,0.43646341163611013
4490,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411890,3387925,492,0,5,528,-2410.0,-3970.0,4644.243748986481,-5,-141.259965456329,-36,15,3,0.44412112352165456
4491,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411950,3387905,490,0,5,528,-2350.0,-3990.0,4630.615509843157,-7,-140.49691236377657,-38,15,3,0.47017307854637225
4492,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3387705,491,0,6,528,-2470.0,-4190.0,4863.846214674144,-6,-140.5192988925991,-37,15,3,0.4358490908296302
4493,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3387715,491,24,5,528,-2480.0,-4180.0,4860.329206957076,-6,-140.68071687498127,-37,15,3,0.4361644656431575
4494,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411680,3387815,489,0,6,528,-2620.0,-4080.0,4848.793664407674,-8,-142.7068268793835,-39,15,3,0.46083363631564817
4495,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3387960,491,0,5,528,-2395.0,-3935.0,4606.544257900927,-6,-141.32638320603604,-37,15,3,0.46019274677190897
4496,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3387720,491,0,6,528,-2475.0,-4175.0,4853.478134286792,-6,-140.66007149865777,-37,15,3,0.43678012284404216
4497,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412005,3388140,488,0,13,528,-2295.0,-3755.0,4400.801063442882,-9,-141.4326515080608,-40,15,3,0.5207615699393032
4498,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3387900,491,0,5,528,-2375.0,-3995.0,4647.649943788796,-6,-140.73119191459554,-37,15,3,0.4561227897085128
4499,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414155,3391870,499,5,12,528,-145.0,-25.0,147.13938969562162,2,-190.21759296819272,-29,15,3,11.149636711459484
4500,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414135,3391850,499,21,5,528,-165.0,-45.0,171.0263137648707,2,-184.74488129694222,-29,15,3,9.62379493414964
4501,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414365,3391780,499,6,12,528,65.0,-115.0,132.09844813622905,2,-80.52411099675425,-29,15,3,12.381907144293008
4502,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414145,3391880,499,5,5,528,-155.0,-15.0,155.72411502397438,2,-194.47245984834385,-29,15,3,10.549166293693636
4503,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414515,3391670,497,0,5,528,215.0,-225.0,311.20732639190874,0,-66.30195267257886,-31,15,3,5.688584518056065
4504,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414105,3391920,500,0,12,528,-195.0,25.0,196.596032513375,3,152.69424046668917,-28,15,3,8.105781872133297
4505,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414345,3391840,498,0,5,528,45.0,-55.0,71.06335201775947,1,-70.71059313749964,-30,15,3,22.88745427194292
4506,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414355,3391830,498,0,5,528,55.0,-65.0,85.14693182963201,1,-69.76364169072619,-30,15,3,19.408998573584515
4507,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414215,3391930,498,0,13,528,-85.0,35.0,91.92388155425118,1,137.61986494804046,-30,15,3,18.074454837604137
4508,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414200,3391935,499,0,13,528,-100.0,40.0,107.70329614269008,2,138.19859051364818,-29,15,3,15.069955749637586
4509,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414395,3391790,499,0,5,528,95.0,-105.0,141.59802258506295,2,-67.86240522611175,-29,15,3,11.574410327982859
4510,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414125,3391860,499,0,5,528,-175.0,-35.0,178.46568297574746,2,-188.6900675259798,-29,15,3,9.22967558673313
4511,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414350,3391825,498,0,5,528,50.0,-70.0,86.02325267042627,1,-74.46232220802563,-30,15,3,19.225855745444
4512,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414325,3391820,497,21,5,528,25.0,-75.0,79.05694150420949,0,-91.56505117707799,-31,15,3,21.41125955612396
4513,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414340,3391835,497,0,5,528,40.0,-60.0,72.11102550927978,0,-76.30993247402021,-31,15,3,23.26251380434712
4514,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414360,3391775,498,0,5,528,60.0,-120.0,134.16407864998737,1,-83.43494882292201,-30,15,3,12.604382648379184
4515,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414390,3391785,499,0,5,528,90.0,-110.0,142.12670403551894,2,-70.71059313749964,-29,15,3,11.53251149379497
4516,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414370,3391765,499,0,5,528,70.0,-130.0,147.648230602334,2,-81.69924423399362,-29,15,3,11.11216957570159
4517,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414210,3391925,498,0,5,528,-90.0,30.0,94.86832980505137,1,141.56505117707798,-30,15,3,17.5484006137923
4518,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414335,3391810,498,21,5,528,35.0,-85.0,91.92388155425118,1,-87.61986494804043,-30,15,3,18.074454837604137
4519,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414385,3391800,499,0,12,528,85.0,-95.0,127.47548783981962,2,-68.17983011986422,-29,15,3,12.81635983736497
4520,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414380,3391795,499,0,12,528,80.0,-100.0,128.06248474865697,2,-71.34019174590992,-29,15,3,12.75954110337882
4521,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414320,3391815,497,21,12,528,20.0,-80.0,82.46211251235322,0,-95.96375653207353,-31,15,3,20.602757596607006
4522,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414150,3391865,499,5,5,528,-150.0,-30.0,152.97058540778355,2,-188.6900675259798,-29,15,3,10.734680379326583
4523,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412185,3387990,487,0,7,528,-2115.0,-3905.0,4440.973992267913,-10,-138.4405652295904,-41,15,3,0.5289515826840118
4524,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412075,3388205,485,0,2,528,-2225.0,-3690.0,4308.912275737347,-12,-141.08917992867651,-43,15,3,0.5717537470509753
4525,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412005,3388195,488,0,5,528,-2295.0,-3700.0,4353.966582324674,-9,-141.81009707126105,-40,15,3,0.5263629526119271
4526,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412035,3388165,487,0,5,528,-2265.0,-3730.0,4363.842916512921,-10,-141.2677399338695,-41,15,3,0.538300274984106
4527,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412025,3388175,487,0,5,528,-2275.0,-3720.0,4360.507424600949,-10,-141.44825206724323,-41,15,3,0.5387120138627456
4528,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412010,3388190,488,0,5,528,-2290.0,-3705.0,4355.585494511616,-9,-141.71953416087848,-40,15,3,0.5261673216267441
4529,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412015,3388185,487,0,5,528,-2285.0,-3710.0,4357.215280428544,-10,-141.62903877339318,-41,15,3,0.5391190199120613
4530,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412030,3388170,487,0,5,528,-2270.0,-3725.0,4362.169758273972,-10,-141.35796149384612,-41,15,3,0.5385067338246964
4531,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412000,3388200,488,0,5,528,-2300.0,-3695.0,4352.358556001562,-9,-141.90072712711958,-40,15,3,0.5265574121961479
4532,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412020,3388180,487,0,5,528,-2280.0,-3715.0,4358.855927878323,-10,-141.53861128431646,-41,15,3,0.5389161106893897
4533,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411805,3388140,487,0,5,528,-2495.0,-3755.0,4508.331176832509,-10,-143.6019473562825,-41,15,3,0.5210491662993437
4534,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411800,3388135,487,0,5,528,-2500.0,-3760.0,4515.263004521442,-10,-143.6196796258702,-41,15,3,0.5202492960899374
4535,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3388155,487,0,5,528,-2480.0,-3740.0,4487.538300672207,-10,-143.548421882498,-41,15,3,0.5234632981874545
4536,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3388160,487,0,5,528,-2475.0,-3735.0,4480.608217641886,-10,-143.5304696671331,-41,15,3,0.5242728851036915
4537,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3388150,487,0,5,528,-2465.0,-3745.0,4483.441758292394,-10,-143.35335014950857,-41,15,3,0.5239415624790547
4538,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3388145,487,0,5,528,-2470.0,-3750.0,4490.36746825914,-10,-143.37156431165255,-41,15,3,0.5231335071234255
4539,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411810,3388125,487,0,5,528,-2490.0,-3770.0,4518.074811244276,-10,-143.4438624995807,-41,15,3,0.519925538693104
4540,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411795,3388220,488,21,6,528,-2505.0,-3675.0,4447.544266221529,-9,-144.27961975375024,-40,15,3,0.515288719600278
4541,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411785,3388210,488,0,6,528,-2515.0,-3685.0,4461.440350380132,-9,-144.31340391561596,-40,15,3,0.5136838318169072
4542,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3388175,488,0,5,528,-2470.0,-3720.0,4465.344331627742,-9,-143.5833053274682,-40,15,3,0.5132347500491178
4543,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411815,3388200,488,0,5,528,-2485.0,-3695.0,4452.892318482449,-9,-143.92203297727798,-40,15,3,0.5146698762783566
4544,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3388170,488,0,5,528,-2475.0,-3725.0,4472.275707064581,-9,-143.60123693124208,-40,15,3,0.5124393534498478
4545,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3388180,488,0,5,528,-2465.0,-3715.0,4458.413394919767,-9,-143.56531796989248,-40,15,3,0.5140325690327836
4546,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411800,3388185,488,0,5,528,-2500.0,-3710.0,4473.712105176192,-9,-143.97423521213204,-40,15,3,0.5122748306398235
4547,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411805,3388190,488,0,5,528,-2495.0,-3705.0,4466.771764932701,-9,-143.95688853805257,-40,15,3,0.513070745876944
4548,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3388165,487,0,5,528,-2480.0,-3730.0,4479.2075191935455,-10,-143.61911303653915,-41,15,3,0.5244368219618876
4549,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411765,3388230,489,0,6,528,-2535.0,-3665.0,4456.282082633459,-8,-144.67075850878825,-39,15,3,0.5014221077030439
4550,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411780,3388205,488,0,5,528,-2520.0,-3690.0,4468.388971430308,-9,-144.33021719550334,-40,15,3,0.5128850644116095
4551,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411810,3388195,488,0,5,528,-2490.0,-3700.0,4459.831835394693,-9,-143.93948787616998,-40,15,3,0.5138690907844428
4552,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3388025,490,0,5,528,-2390.0,-3870.0,4548.516241589118,-7,-141.69827756632833,-38,15,3,0.47865916138476167
4553,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411985,3388120,488,0,13,528,-2315.0,-3775.0,4428.301028611311,-9,-141.5185008110828,-40,15,3,0.5175277916607097
4554,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411930,3388125,488,0,6,528,-2370.0,-3770.0,4453.066359263019,-9,-142.15540751998063,-40,15,3,0.5146497623339954
4555,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411950,3388145,488,0,5,528,-2350.0,-3750.0,4425.494322671762,-9,-142.07400087529405,-40,15,3,0.5178559966341448
4556,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3388135,487,0,6,528,-2380.0,-3760.0,4449.943819870089,-10,-142.33294007499214,-41,15,3,0.5278854263609322
4557,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3387640,489,0,13,528,-2475.0,-4255.0,4922.463813985838,-8,-140.18522068695452,-39,15,3,0.4539370388461192
4558,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411955,3388150,488,0,5,528,-2345.0,-3745.0,4418.6027203178155,-9,-142.05349048436307,-40,15,3,0.5186636417241982
4559,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3388010,490,0,6,528,-2405.0,-3885.0,4569.162943034534,-7,-141.75948008481282,-38,15,3,0.47649634158277143
4560,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411915,3388030,490,0,13,528,-2385.0,-3865.0,4541.63516808649,-7,-141.6777530766581,-38,15,3,0.4793843484935007
4561,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411945,3388160,488,0,5,528,-2355.0,-3735.0,4415.455808860508,-9,-142.23233685531716,-40,15,3,0.5190332749775123
4562,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3388040,489,0,6,528,-2395.0,-3855.0,4538.397294199793,-8,-141.85148857305649,-39,15,3,0.49235010844508315
4563,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3388140,488,0,6,528,-2375.0,-3755.0,4443.045126937155,-9,-142.31294438110302,-40,15,3,0.5158104857442152
4564,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411890,3388005,490,0,6,528,-2410.0,-3890.0,4576.046328436809,-7,-141.77975818678442,-38,15,3,0.4757796187094839
4565,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3388035,489,0,6,528,-2400.0,-3860.0,4545.283269500373,-8,-141.87176456152795,-39,15,3,0.4916042486232576
4566,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411935,3388130,488,0,5,528,-2365.0,-3765.0,4446.172511273039,-9,-142.1351505163855,-40,15,3,0.5154476904268821
4567,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3387625,488,0,13,528,-2470.0,-4270.0,4932.930163705949,-9,-140.04742094673495,-40,15,3,0.46458816068666664
4568,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411940,3388155,488,0,5,528,-2360.0,-3740.0,4422.352315227723,-9,-142.25258302400852,-40,15,3,0.5182239046103372
4569,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411960,3388225,489,0,6,528,-2340.0,-3670.0,4352.528001058695,-8,-142.5216731407935,-39,15,3,0.5133742050254304
4570,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3388185,488,0,6,528,-2380.0,-3710.0,4407.7772176007265,-9,-142.6805547433634,-40,15,3,0.5199374100025751
4571,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411945,3388170,488,0,5,528,-2355.0,-3725.0,4407.000113455864,-9,-142.30167864487143,-40,15,3,0.5200290876333271
4572,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411950,3388175,488,0,5,528,-2350.0,-3720.0,4400.102271538697,-9,-142.28143879064135,-40,15,3,0.5208442689087321
4573,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3388190,489,0,6,528,-2375.0,-3705.0,4400.8692323221785,-8,-142.6609127216738,-39,15,3,0.5077353565561905
4574,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411965,3388230,489,0,6,528,-2335.0,-3665.0,4345.624235941254,-8,-142.50152891677095,-39,15,3,0.514189743736119
4575,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411940,3388165,488,0,6,528,-2360.0,-3730.0,4413.898503590675,-9,-142.32185523671862,-40,15,3,0.5192163895213988
4576,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411955,3388180,488,0,5,528,-2345.0,-3715.0,4393.204980421469,-9,-142.26113538110374,-40,15,3,0.5216619444311201
4577,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411930,3388195,489,0,6,528,-2370.0,-3700.0,4393.96176587826,-8,-142.6412089417288,-39,15,3,0.5085334929727496
4578,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411980,3388205,489,0,13,528,-2320.0,-3690.0,4358.72687834418,-8,-142.15865462619024,-39,15,3,0.5126441354826285
4579,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411935,3388200,489,0,6,528,-2365.0,-3695.0,4387.054820719704,-8,-142.62144311648274,-39,15,3,0.5093340820228835
4580,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411970,3388235,489,0,6,528,-2330.0,-3660.0,4338.7210096985955,-8,-142.4813205883412,-39,15,3,0.515007813644053
4581,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414565,3391760,498,0,6,528,265.0,-135.0,297.40544715926103,1,-46.995838394086604,-30,15,3,5.7600785552709475
4582,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414580,3391735,498,0,5,528,280.0,-160.0,322.49030993194197,1,-49.744881296942225,-30,15,3,5.3147044450059795
4583,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414610,3391705,499,0,13,528,310.0,-190.0,363.59317925395686,2,-51.504266719204196,-29,15,3,4.5602273981081645
4584,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414210,3391625,498,21,12,528,-90.0,-270.0,284.60498941515414,1,-128.43494882292202,-30,15,3,6.0172848640320336
4585,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414630,3391685,499,0,5,528,330.0,-210.0,391.1521443121589,2,-52.47119229084848,-29,15,3,4.240148534863918
4586,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414600,3391715,498,0,5,528,300.0,-180.0,349.85711369071805,1,-50.96375653207352,-30,15,3,4.901083564402995
4587,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414620,3391695,499,0,13,528,320.0,-200.0,377.35924528226417,2,-52.00538320808349,-29,15,3,4.394534207246972
4588,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414195,3391650,498,0,12,528,-105.0,-245.0,266.5520587052368,1,-133.19859051364818,-30,15,3,6.4215235331289495
4589,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414190,3391645,498,0,12,528,-110.0,-250.0,273.1300056749533,1,-133.74949449286675,-30,15,3,6.26811627809668
4590,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414470,3391845,499,0,5,528,170.0,-50.0,177.2004514666935,2,-36.38954033403479,-29,15,3,9.294430446486135
4591,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414130,3391690,497,0,13,528,-170.0,-205.0,266.3174797117155,0,-149.66784111834045,-31,15,3,6.639487866591577
4592,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414255,3391885,497,0,5,528,-45.0,-10.0,46.09772228646444,0,-187.47119229084848,-31,15,3,33.920217076991435
4593,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414250,3391890,497,0,5,528,-50.0,-5.0,50.24937810560445,0,-194.28940686250036,-31,15,3,31.67139276227794
4594,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414240,3391900,497,0,5,528,-60.0,5.0,60.207972893961475,0,155.23635830927378,-31,15,3,27.243122405874836
